# 时间戳(ms),丢包率(%)
1304800,0.000
1304900,0.000
1305000,0.000
1305100,0.000
1305200,0.000
1305300,0.000
1305400,0.000
1305500,0.000
1305600,0.000
1305700,0.000
1305800,0.000
1305900,0.000
1306000,0.000
1306100,0.000
1306200,0.000
1306300,0.000
1306400,0.000
1306500,0.000
1306600,0.000
1306700,0.000
1306800,0.000
1306900,0.000
1307000,0.000
1307100,0.000
1307200,0.000
1307300,0.000
1307400,0.000
1307500,0.000
1307600,0.000
1307700,0.000
1307800,0.000
1307900,0.000
1308000,0.000
1308100,0.000
1308200,0.000
1308300,0.000
1308400,0.000
1308500,0.000
1308600,0.000
1308700,0.000
1308800,0.000
1308900,0.000
1309000,0.000
1309100,0.000
1309200,0.000
1309300,0.000
1309400,0.000
1309500,0.000
1309600,0.000
1309700,0.000
1309800,0.000
1309900,0.000
1310000,0.000
1310100,0.000
1310200,0.000
1310300,0.000
1310400,0.000
1310500,0.000
1310600,0.000
1310700,0.000
1310800,0.000
1310900,0.000
1311000,0.000
1311100,0.000
1311200,0.000
1311300,0.000
1311400,0.000
1311500,0.000
1311600,0.000
1311700,0.000
1311800,0.000
1311900,0.000
1312000,0.000
1312100,0.000
1312200,0.000
1312300,0.000
1312400,0.000
1312500,0.000
1312600,0.000
1312700,0.000
1312800,0.000
1312900,0.000
1313000,0.000
1313100,0.000
1313200,0.000
1313300,0.000
1313400,0.000
1313500,0.000
1313600,0.000
1313700,0.000
1313800,0.000
1313900,0.000
1314000,0.000
1314100,0.000
1314200,0.000
1314300,0.000
1314400,0.000
1314500,0.000
1314600,0.000
1314700,0.000
1314800,0.000
1314900,0.000
1315000,0.000
1315100,0.000
1315200,0.000
1315300,0.000
1315400,0.000
1315500,0.000
1315600,0.000
1315700,0.000
1315800,0.000
1315900,0.000
1316000,0.000
1316100,0.000
1316200,0.000
1316300,0.000
1316400,0.000
1316500,0.000
1316600,0.000
1316700,0.000
1316800,0.000
1316900,0.000
1317000,0.000
1317100,0.000
1317200,0.000
1317300,0.000
1317400,0.000
1317500,0.000
1317600,0.000
1317700,0.000
1317800,0.000
1317900,0.000
1318000,0.000
1318100,0.000
1318200,0.000
1318300,0.000
1318400,0.000
1318500,0.000
1318600,0.000
1318700,0.000
1318800,0.000
1318900,0.000
1319000,0.000
1319100,0.000
1319200,0.000
1319300,0.000
1319400,0.000
1319500,0.000
1319600,0.000
1319700,0.000
1319800,0.000
1319900,0.000
1320000,0.000
1320100,0.000
1320200,0.000
1320300,0.000
1320400,0.000
1320500,0.000
1320600,0.000
1320700,0.000
1320800,0.000
1320900,0.000
1321000,0.000
1321100,0.000
1321200,0.000
1321300,0.000
1321400,0.000
1321500,0.000
1321600,0.000
1321700,0.000
1321800,0.000
1321900,0.000
1322000,0.000
1322100,0.000
1322200,0.000
1322300,0.000
1322400,0.000
1322500,0.000
1322600,0.000
1322700,0.000
1322800,0.000
1322900,0.000
1323000,0.000
1323100,0.000
1323200,0.000
1323300,0.000
1323400,0.000
1323500,0.000
1323600,0.000
1323700,0.000
1323800,0.000
1323900,0.000
1324000,0.000
1324100,0.000
1324200,0.000
1324300,0.000
1324400,0.000
1324500,0.000
1324600,0.000
1324700,0.000
1324800,0.000
1324900,0.000
1325000,0.000
1325100,0.000
1325200,0.000
1325300,0.000
1325400,0.000
1325500,0.000
1325600,0.000
1325700,0.000
1325800,0.000
1325900,0.000
1326000,0.000
1326100,0.000
1326200,0.000
1326300,0.000
1326400,0.000
1326500,0.000
1326600,0.000
1326700,0.000
1326800,0.000
1326900,0.000
1327000,0.000
1327100,0.000
1327200,0.000
1327300,0.000
1327400,0.000
1327500,0.000
1327600,0.000
1327700,0.000
1327800,0.000
1327900,0.000
1328000,0.000
1328100,0.000
1328200,0.000
1328300,0.000
1328400,0.000
1328500,0.000
1328600,0.000
1328700,0.000
1328800,0.000
1328900,0.000
1329000,0.000
1329100,0.000
1329200,0.000
1329300,0.000
1329400,0.000
1329500,0.000
1329600,0.000
1329700,0.000
1329800,0.000
1329900,0.000
1330000,0.000
1330100,0.000
1330200,0.000
1330300,0.000
1330400,0.000
1330500,0.000
1330600,0.000
1330700,0.000
1330800,0.000
1330900,0.000
1331000,0.000
1331100,0.000
1331200,0.000
1331300,0.000
1331400,0.000
1331500,0.000
1331600,0.000
1331700,0.000
1331800,0.000
1331900,0.000
1332000,0.000
1332100,0.000
1332200,0.000
1332300,0.000
1332400,0.000
1332500,0.000
1332600,0.000
1332700,0.000
1332800,0.000
1332900,0.000
1333000,0.000
1333100,0.000
1333200,0.000
1333300,0.000
1333400,0.000
1333500,0.000
1333600,0.000
1333700,0.000
1333800,0.000
1333900,0.000
1334000,0.000
1334100,0.000
1334200,0.000
1334300,0.000
1334400,0.000
1334500,0.000
1334600,0.000
1334700,0.000
1334800,0.000
1334900,0.000
1335000,0.000
1335100,0.000
1335200,0.000
1335300,0.000
1335400,0.000
1335500,0.000
1335600,0.000
1335700,0.000
1335800,0.000
1335900,0.000
1336000,0.000
1336100,0.000
1336200,0.000
1336300,0.000
1336400,0.000
1336500,0.000
1336600,0.000
1336700,0.000
1336800,0.000
1336900,0.000
1337000,0.000
1337100,0.000
1337200,0.000
1337300,0.000
1337400,0.000
1337500,0.000
1337600,0.000
1337700,0.000
1337800,0.000
1337900,0.000
1338000,0.000
1338100,0.000
1338200,0.000
1338300,0.000
1338400,0.000
1338500,0.000
1338600,0.000
1338700,0.000
1338800,0.000
1338900,0.000
1339000,0.000
1339100,0.000
1339200,0.000
1339300,0.000
1339400,0.000
1339500,0.000
1339600,0.000
1339700,0.000
1339800,0.000
1339900,0.000
1340000,0.000
1340100,0.000
1340200,0.000
1340300,0.000
1340400,0.000
1340500,0.000
1340600,0.000
1340700,0.000
1340800,0.000
1340900,0.000
1341000,0.000
1341100,0.000
1341200,0.000
1341300,0.000
1341400,0.000
1341500,0.000
1341600,0.000
1341700,0.000
1341800,0.000
1341900,0.000
1342000,0.000
1342100,0.000
1342200,0.000
1342300,0.000
1342400,0.000
1342500,0.000
1342600,0.000
1342700,0.000
1342800,0.000
1342900,0.000
1343000,0.000
1343100,0.000
1343200,0.000
1343300,0.000
1343400,0.000
1343500,0.000
1343600,0.000
1343700,0.000
1343800,0.000
1343900,0.000
1344000,0.000
1344100,0.000
1344200,0.000
1344300,0.000
1344400,0.000
1344500,0.000
1344600,0.000
1344700,0.000
1344800,0.000
1344900,0.000
1345000,0.000
1345100,0.000
1345200,0.000
1345300,0.000
1345400,0.000
1345500,0.000
1345600,0.000
1345700,0.000
1345800,0.000
1345900,0.000
1346000,0.000
1346100,0.000
1346200,0.000
1346300,0.000
1346400,0.000
1346500,0.000
1346600,0.000
1346700,0.000
1346800,0.000
1346900,0.000
1347000,0.000
1347100,0.000
1347200,0.000
1347300,0.000
1347400,0.000
1347500,0.000
1347600,0.000
1347700,0.000
1347800,0.000
1347900,0.000
1348000,0.000
1348100,0.000
1348200,0.000
1348300,0.000
1348400,0.000
1348500,0.000
1348600,0.000
1348700,0.000
1348800,0.000
1348900,0.000
1349000,0.000
1349100,0.000
1349200,0.000
1349300,0.000
1349400,0.000
1349500,0.000
1349600,0.000
1349700,0.000
1349800,0.000
1349900,0.000
1350000,0.000
1350100,0.000
1350200,0.000
1350300,0.000
1350400,0.000
1350500,0.000
1350600,0.000
1350700,0.000
1350800,0.000
1350900,0.000
1351000,0.000
1351100,0.000
1351200,0.000
1351300,0.000
1351400,0.000
1351500,0.000
1351600,0.000
1351700,0.000
1351800,0.000
1351900,0.000
1352000,0.000
1352100,0.000
1352200,0.000
1352300,0.000
1352400,0.000
1352500,0.000
1352600,0.000
1352700,0.000
1352800,0.000
1352900,0.000
1353000,0.000
1353100,0.000
1353200,0.000
1353300,0.000
1353400,0.000
1353500,0.000
1353600,0.000
1353700,0.000
1353800,0.000
1353900,0.000
1354000,0.000
1354100,0.000
1354200,0.000
1354300,0.000
1354400,0.000
1354500,0.000
1354600,0.000
1354700,0.000
1354800,0.000
1354900,0.000
1355000,0.000
1355100,0.000
1355200,0.000
1355300,0.000
1355400,0.000
1355500,0.000
1355600,0.000
1355700,0.000
1355800,0.000
1355900,0.000
1356000,0.000
1356100,0.000
1356200,0.000
1356300,0.000
1356400,0.000
1356500,0.000
1356600,0.000
1356700,0.000
1356800,0.000
1356900,0.000
1357000,0.000
1357100,0.000
1357200,0.000
1357300,0.000
1357400,0.000
1357500,0.000
1357600,0.000
1357700,0.000
1357800,0.000
1357900,0.000
1358000,0.000
1358100,0.000
1358200,0.000
1358300,0.000
1358400,0.000
1358500,0.000
1358600,0.000
1358700,0.000
1358800,0.000
1358900,0.000
1359000,0.000
1359100,0.000
1359200,0.000
1359300,0.000
1359400,0.000
1359500,0.000
1359600,0.000
1359700,0.000
1359800,0.000
1359900,0.000
1360000,0.000
1360100,0.000
1360200,0.000
1360300,0.000
1360400,0.000
1360500,0.000
1360600,0.000
1360700,0.000
1360800,0.000
1360900,0.000
1361000,0.000
1361100,0.000
1361200,0.000
1361300,0.000
1361400,0.000
1361500,0.000
1361600,0.000
1361700,0.000
1361800,0.000
1361900,0.000
1362000,0.000
1362100,0.000
1362200,0.000
1362300,0.000
1362400,0.000
1362500,0.000
1362600,0.000
1362700,0.000
1362800,0.000
1362900,0.000
1363000,0.000
1363100,0.000
1363200,0.000
1363300,0.000
1363400,0.000
1363500,0.000
1363600,0.000
1363700,0.000
1363800,0.000
1363900,0.000
1364000,0.000
1364100,0.000
1364200,0.000
1364300,0.000
1364400,0.000
1364500,0.000
1364600,0.000
1364700,0.000
1364800,0.000
1364900,0.000
1365000,0.000
1365100,0.000
1365200,0.000
1365300,0.000
1365400,0.000
1365500,0.000
1365600,0.000
1365700,0.000
1365800,0.000
1365900,0.000
1366000,0.000
1366100,0.000
1366200,0.000
1366300,0.000
1366400,0.000
1366500,0.000
1366600,0.000
1366700,0.000
1366800,0.000
1366900,0.000
1367000,0.000
1367100,0.000
1367200,0.000
1367300,0.000
1367400,0.000
1367500,0.000
1367600,0.000
1367700,0.000
1367800,0.000
1367900,0.000
1368000,0.000
1368100,0.000
1368200,0.000
1368300,0.000
1368400,0.000
1368500,0.000
1368600,0.000
1368700,0.000
1368800,0.000
1368900,0.000
1369000,0.000
1369100,0.000
1369200,0.000
1369300,0.000
1369400,0.000
1369500,0.000
1369600,0.000
1369700,0.000
1369800,0.000
1369900,0.000
1370000,0.000
1370100,0.000
1370200,0.000
1370300,0.000
1370400,0.000
1370500,0.000
1370600,0.000
1370700,0.000
1370800,0.000
1370900,0.000
1371000,0.000
1371100,0.000
1371200,0.000
1371300,0.000
1371400,0.000
1371500,0.000
1371600,0.000
1371700,0.000
1371800,0.000
1371900,0.000
1372000,0.000
1372100,0.000
1372200,0.000
1372300,0.000
1372400,0.000
1372500,0.000
1372600,0.000
1372700,0.000
1372800,0.000
1372900,0.000
1373000,0.000
1373100,0.000
1373200,0.000
1373300,0.000
1373400,0.000
1373500,0.000
1373600,0.000
1373700,0.000
1373800,0.000
1373900,0.000
1374000,0.000
1374100,0.000
1374200,0.000
1374300,0.000
1374400,0.000
1374500,0.000
1374600,0.000
1374700,0.000
1374800,0.000
1374900,0.000
1375000,0.000
1375100,0.000
1375200,0.000
1375300,0.000
1375400,0.000
1375500,0.000
1375600,0.000
1375700,0.000
1375800,0.000
1375900,0.000
1376000,0.000
1376100,0.000
1376200,0.000
1376300,0.000
1376400,0.000
1376500,0.000
1376600,0.000
1376700,0.000
1376800,0.000
1376900,0.000
1377000,0.000
1377100,0.000
1377200,0.000
1377300,0.000
1377400,0.000
1377500,0.000
1377600,0.000
1377700,0.000
1377800,0.000
1377900,0.000
1378000,0.000
1378100,0.000
1378200,0.000
1378300,0.000
1378400,0.000
1378500,0.000
1378600,0.000
1378700,0.000
1378800,0.000
1378900,0.000
1379000,0.000
1379100,0.000
1379200,0.000
1379300,0.000
1379400,0.000
1379500,0.000
1379600,0.000
1379700,0.000
1379800,0.000
1379900,0.000
1380000,0.000
1380100,0.000
1380200,0.000
1380300,0.000
1380400,0.000
1380500,0.000
1380600,0.000
1380700,0.000
1380800,0.000
1380900,0.000
1381000,0.000
1381100,0.000
1381200,0.000
1381300,0.000
1381400,0.000
1381500,0.000
1381600,0.000
1381700,0.000
1381800,0.000
1381900,0.000
1382000,0.000
1382100,0.000
1382200,0.000
1382300,0.000
1382400,0.000
1382500,0.000
1382600,0.000
1382700,0.000
1382800,0.000
1382900,0.000
1383000,0.000
1383100,0.000
1383200,0.000
1383300,0.000
1383400,0.000
1383500,0.000
1383600,0.000
1383700,0.000
1383800,0.000
1383900,0.000
1384000,0.000
1384100,0.000
1384200,0.000
1384300,0.000
1384400,0.000
1384500,0.000
1384600,0.000
1384700,0.000
1384800,0.000
1384900,0.000
1385000,0.000
1385100,0.000
1385200,0.000
1385300,0.000
1385400,0.000
1385500,0.000
1385600,0.000
1385700,0.000
1385800,0.000
1385900,0.000
1386000,0.000
1386100,0.000
1386200,0.000
1386300,0.000
1386400,0.000
1386500,0.000
1386600,0.000
1386700,0.000
1386800,0.000
1386900,0.000
1387000,0.000
1387100,0.000
1387200,0.000
1387300,0.000
1387400,0.000
1387500,0.000
1387600,0.000
1387700,0.000
1387800,0.000
1387900,0.000
1388000,0.000
1388100,0.000
1388200,0.000
1388300,0.000
1388400,0.000
1388500,0.000
1388600,0.000
1388700,0.000
1388800,0.000
1388900,0.000
1389000,0.000
1389100,0.000
1389200,0.000
1389300,0.000
1389400,0.000
1389500,0.000
1389600,0.000
1389700,0.000
1389800,0.000
1389900,0.000
1390000,0.000
1390100,0.000
1390200,0.000
1390300,0.000
1390400,0.000
1390500,0.000
1390600,0.000
1390700,0.000
1390800,0.000
1390900,0.000
1391000,0.000
1391100,0.000
1391200,0.000
1391300,0.000
1391400,0.000
1391500,0.000
1391600,0.000
1391700,0.000
1391800,0.000
1391900,0.000
1392000,0.000
1392100,0.000
1392200,0.000
1392300,0.000
1392400,0.000
1392500,0.000
1392600,0.000
1392700,0.000
1392800,0.000
1392900,0.000
1393000,0.000
1393100,0.000
1393200,0.000
1393300,0.000
1393400,0.000
1393500,0.000
1393600,0.000
1393700,0.000
1393800,0.000
1393900,0.000
1394000,0.000
1394100,0.000
1394200,0.000
1394300,0.000
1394400,0.000
1394500,0.000
1394600,0.000
1394700,0.000
1394800,0.000
1394900,0.000
1395000,0.000
1395100,0.000
1395200,0.000
1395300,0.000
1395400,0.000
1395500,0.000
1395600,0.000
1395700,0.000
1395800,0.000
1395900,0.000
1396000,0.000
1396100,0.000
1396200,0.000
1396300,0.000
1396400,0.000
1396500,0.000
1396600,0.000
1396700,0.000
1396800,0.000
1396900,0.000
1397000,0.000
1397100,0.000
1397200,0.000
1397300,0.000
1397400,0.000
1397500,0.000
1397600,0.000
1397700,0.000
1397800,0.000
1397900,0.000
1398000,0.000
1398100,0.000
1398200,0.000
1398300,0.000
1398400,0.000
1398500,0.000
1398600,0.000
1398700,0.000
1398800,0.000
1398900,0.000
1399000,0.000
1399100,0.000
1399200,0.000
1399300,0.000
1399400,0.000
1399500,0.000
1399600,0.000
1399700,0.000
1399800,0.000
1399900,0.000
1400000,0.000
1400100,0.000
1400200,0.000
1400300,0.000
1400400,0.000
1400500,0.000
1400600,0.000
1400700,0.000
1400800,0.000
1400900,0.000
1401000,0.000
1401100,0.000
1401200,0.000
1401300,0.000
1401400,0.000
1401500,0.000
1401600,0.000
1401700,0.000
1401800,0.000
1401900,0.000
1402000,0.000
1402100,0.000
1402200,0.000
1402300,0.000
1402400,0.000
1402500,0.000
1402600,0.000
1402700,0.000
1402800,0.000
1402900,0.000
1403000,0.000
1403100,0.000
1403200,0.000
1403300,0.000
1403400,0.000
1403500,0.000
1403600,0.000
1403700,0.000
1403800,0.000
1403900,0.000
1404000,0.000
1404100,0.000
1404200,0.000
1404300,0.000
1404400,0.000
1404500,0.000
1404600,0.000
1404700,0.000
1404800,0.000
1404900,0.000
1405000,0.000
1405100,0.000
1405200,0.000
1405300,0.000
1405400,0.000
1405500,0.000
1405600,0.000
1405700,0.000
1405800,0.000
1405900,0.000
1406000,0.000
1406100,0.000
1406200,0.000
1406300,0.000
1406400,0.000
1406500,0.000
1406600,0.000
1406700,0.000
1406800,0.000
1406900,0.000
1407000,0.000
1407100,0.000
1407200,0.000
1407300,0.000
1407400,0.000
1407500,0.000
1407600,0.000
1407700,0.000
1407800,0.000
1407900,0.000
1408000,0.000
1408100,0.000
1408200,0.000
1408300,0.000
1408400,0.000
1408500,0.000
1408600,0.000
1408700,0.000
1408800,0.000
1408900,0.000
1409000,0.000
1409100,0.000
1409200,0.000
1409300,0.000
1409400,0.000
1409500,0.000
1409600,0.000
1409700,0.000
1409800,0.000
1409900,0.000
1410000,0.000
1410100,0.000
1410200,0.000
1410300,0.000
1410400,0.000
1410500,0.000
1410600,0.000
1410700,0.000
1410800,0.000
1410900,0.000
1411000,0.000
1411100,0.000
1411200,0.000
1411300,0.000
1411400,0.000
1411500,0.000
1411600,0.000
1411700,0.000
1411800,0.000
1411900,0.000
1412000,0.000
1412100,0.000
1412200,0.000
1412300,0.000
1412400,0.000
1412500,0.000
1412600,0.000
1412700,0.000
1412800,0.000
1412900,0.000
1413000,0.000
1413100,0.000
1413200,0.000
1413300,0.000
1413400,0.000
1413500,0.000
1413600,0.000
1413700,0.000
1413800,0.000
1413900,0.000
1414000,0.000
1414100,0.000
1414200,0.000
1414300,0.000
1414400,0.000
1414500,0.000
1414600,0.000
1414700,0.000
1414800,0.000
1414900,0.000
1415000,0.000
1415100,0.000
1415200,0.000
1415300,0.000
1415400,0.000
1415500,0.000
1415600,0.000
1415700,0.000
1415800,0.000
1415900,0.000
1416000,0.000
1416100,0.000
1416200,0.000
1416300,0.000
1416400,0.000
1416500,0.000
1416600,0.000
1416700,0.000
1416800,0.000
1416900,0.000
1417000,0.000
1417100,0.000
1417200,0.000
1417300,0.000
1417400,0.000
1417500,0.000
1417600,0.000
1417700,0.000
1417800,0.000
1417900,0.000
1418000,0.000
1418100,0.000
1418200,0.000
1418300,0.000
1418400,0.000
1418500,0.000
1418600,0.000
1418700,0.000
1418800,0.000
1418900,0.000
1419000,0.000
1419100,0.000
1419200,0.000
1419300,0.000
1419400,0.000
1419500,0.000
1419600,0.000
1419700,0.000
1419800,0.000
1419900,0.000
1420000,0.000
1420100,0.000
1420200,0.000
1420300,0.000
1420400,0.000
1420500,0.000
1420600,0.000
1420700,0.000
1420800,0.000
1420900,0.000
1421000,0.000
1421100,0.000
1421200,0.000
1421300,0.000
1421400,0.000
1421500,0.000
1421600,0.000
1421700,0.000
1421800,0.000
1421900,0.000
1422000,0.000
1422100,0.000
1422200,0.000
1422300,0.000
1422400,0.000
1422500,0.000
1422600,0.000
1422700,0.000
1422800,0.000
1422900,0.000
1423000,0.000
1423100,0.000
1423200,0.000
1423300,0.000
1423400,0.000
1423500,0.000
1423600,0.000
1423700,0.000
1423800,0.000
1423900,0.000
1424000,0.000
1424100,0.000
1424200,0.000
1424300,0.000
1424400,0.000
1424500,0.000
1424600,0.000
1424700,0.000
1424800,0.000
1424900,0.000
1425000,0.000
1425100,0.000
1425200,0.000
1425300,0.000
1425400,0.000
1425500,0.000
1425600,0.000
1425700,0.000
1425800,0.000
1425900,0.000
1426000,0.000
1426100,0.000
1426200,0.000
1426300,0.000
1426400,0.000
1426500,0.000
1426600,0.000
1426700,0.000
1426800,0.000
1426900,0.000
1427000,0.000
1427100,0.000
1427200,0.000
1427300,0.000
1427400,0.000
1427500,0.000
1427600,0.000
1427700,0.000
1427800,0.000
1427900,0.000
1428000,0.000
1428100,0.000
1428200,0.000
1428300,0.000
1428400,0.000
1428500,0.000
1428600,0.000
1428700,0.000
1428800,0.000
1428900,0.000
1429000,0.000
1429100,0.000
1429200,0.000
1429300,0.000
1429400,0.000
1429500,0.000
1429600,0.000
1429700,0.000
1429800,0.000
1429900,0.000
1430000,0.000
1430100,0.000
1430200,0.000
1430300,0.000
1430400,0.000
1430500,0.000
1430600,0.000
1430700,0.000
1430800,0.000
1430900,0.000
1431000,0.000
1431100,0.000
1431200,0.000
1431300,0.000
1431400,0.000
1431500,0.000
1431600,0.000
1431700,0.000
1431800,0.000
1431900,0.000
1432000,0.000
1432100,0.000
1432200,0.000
1432300,0.000
1432400,0.000
1432500,0.000
1432600,0.000
1432700,0.000
1432800,0.000
1432900,0.000
1433000,0.000
1433100,0.000
1433200,0.000
1433300,0.000
1433400,0.000
1433500,0.000
1433600,0.000
1433700,0.000
1433800,0.000
1433900,0.000
1434000,0.000
1434100,0.000
1434200,0.000
1434300,0.000
1434400,0.000
1434500,0.000
1434600,0.000
1434700,0.000
1434800,0.000
1434900,0.000
1435000,0.000
1435100,0.000
1435200,0.000
1435300,0.000
1435400,0.000
1435500,0.000
1435600,0.000
1435700,0.000
1435800,0.000
1435900,0.000
1436000,0.000
1436100,0.000
1436200,0.000
1436300,0.000
1436400,0.000
1436500,0.000
1436600,0.000
1436700,0.000
1436800,0.000
1436900,0.000
1437000,0.000
1437100,0.000
1437200,0.000
1437300,0.000
1437400,0.000
1437500,0.000
1437600,0.000
1437700,0.000
1437800,0.000
1437900,0.000
1438000,0.000
1438100,0.000
1438200,0.000
1438300,0.000
1438400,0.000
1438500,0.000
1438600,0.000
1438700,0.000
1438800,0.000
1438900,0.000
1439000,0.000
1439100,0.000
1439200,0.000
1439300,0.000
1439400,0.000
1439500,0.000
1439600,0.000
1439700,0.000
1439800,0.000
1439900,0.000
1440000,0.000
1440100,0.000
1440200,0.000
1440300,0.000
1440400,0.000
1440500,0.000
1440600,0.000
1440700,0.000
1440800,0.000
1440900,0.000
1441000,0.000
1441100,0.000
1441200,0.000
1441300,0.000
1441400,0.000
1441500,0.000
1441600,0.000
1441700,0.000
1441800,0.000
1441900,0.000
1442000,0.000
1442100,0.000
1442200,0.000
1442300,0.000
1442400,0.000
1442500,0.000
1442600,0.000
1442700,0.000
1442800,0.000
1442900,0.000
1443000,0.000
1443100,0.000
1443200,0.000
1443300,0.000
1443400,0.000
1443500,0.000
1443600,0.000
1443700,0.000
1443800,0.000
1443900,0.000
1444000,0.000
1444100,0.000
1444200,0.000
1444300,0.000
1444400,0.000
1444500,0.000
1444600,0.000
1444700,0.000
1444800,0.000
1444900,0.000
1445000,0.000
1445100,0.000
1445200,0.000
1445300,0.000
1445400,0.000
1445500,0.000
1445600,0.000
1445700,0.000
1445800,0.000
1445900,0.000
1446000,0.000
1446100,0.000
1446200,0.000
1446300,0.000
1446400,0.000
1446500,0.000
1446600,0.000
1446700,0.000
1446800,0.000
1446900,0.000
1447000,0.000
1447100,0.000
1447200,0.000
1447300,0.000
1447400,0.000
1447500,0.000
1447600,0.000
1447700,0.000
1447800,0.000
1447900,0.000
1448000,0.000
1448100,0.000
1448200,0.000
1448300,0.000
1448400,0.000
1448500,0.000
1448600,0.000
1448700,0.000
1448800,0.000
1448900,0.000
1449000,0.000
1449100,0.000
1449200,0.000
1449300,0.000
1449400,0.000
1449500,0.000
1449600,0.000
1449700,0.000
1449800,0.000
1449900,0.000
1450000,0.000
1450100,0.000
1450200,0.000
1450300,0.000
1450400,0.000
1450500,0.000
1450600,0.000
1450700,0.000
1450800,0.000
1450900,0.000
1451000,0.000
1451100,0.000
1451200,0.000
1451300,0.000
1451400,0.000
1451500,0.000
1451600,0.000
1451700,0.000
1451800,0.000
1451900,0.000
1452000,0.000
1452100,0.000
1452200,0.000
1452300,0.000
1452400,0.000
1452500,0.000
1452600,0.000
1452700,0.000
1452800,0.000
1452900,0.000
1453000,0.000
1453100,0.000
1453200,0.000
1453300,0.000
1453400,0.000
1453500,0.000
1453600,0.000
1453700,0.000
1453800,0.000
1453900,0.000
1454000,0.000
1454100,0.000
1454200,0.000
1454300,0.000
1454400,0.000
1454500,0.000
1454600,0.000
1454700,0.000
1454800,0.000
1454900,0.000
1455000,0.000
1455100,0.000
1455200,0.000
1455300,0.000
1455400,0.000
1455500,0.000
1455600,0.000
1455700,0.000
1455800,0.000
1455900,0.000
1456000,0.000
1456100,0.000
1456200,0.000
1456300,0.000
1456400,0.000
1456500,0.000
1456600,0.000
1456700,0.000
1456800,0.000
1456900,0.000
1457000,0.000
1457100,0.000
1457200,0.000
1457300,0.000
1457400,0.000
1457500,0.000
1457600,0.000
1457700,0.000
1457800,0.000
1457900,0.000
1458000,0.000
1458100,0.000
1458200,0.000
1458300,0.000
1458400,0.000
1458500,0.000
1458600,0.000
1458700,0.000
1458800,0.000
1458900,0.000
1459000,0.000
1459100,0.000
1459200,0.000
1459300,0.000
1459400,0.000
1459500,0.000
1459600,0.000
1459700,0.000
1459800,0.000
1459900,0.000
1460000,0.000
1460100,0.000
1460200,0.000
1460300,0.000
1460400,0.000
1460500,0.000
1460600,0.000
1460700,0.000
1460800,0.000
1460900,0.000
1461000,0.000
1461100,0.000
1461200,0.000
1461300,0.000
1461400,0.000
1461500,0.000
1461600,0.000
1461700,0.000
1461800,0.000
1461900,0.000
1462000,0.000
1462100,0.000
1462200,0.000
1462300,0.000
1462400,0.000
1462500,0.000
1462600,0.000
1462700,0.000
1462800,0.000
1462900,0.000
1463000,0.000
1463100,0.000
1463200,0.000
1463300,0.000
1463400,0.000
1463500,0.000
1463600,0.000
1463700,0.000
1463800,0.000
1463900,0.000
1464000,0.000
1464100,0.000
1464200,0.000
1464300,0.000
1464400,0.000
1464500,0.000
1464600,0.000
1464700,0.000
1464800,0.000
1464900,0.000
1465000,0.000
1465100,0.000
1465200,0.000
1465300,0.000
1465400,0.000
1465500,0.000
1465600,0.000
1465700,0.000
1465800,0.000
1465900,0.000
1466000,0.000
1466100,0.000
1466200,0.000
1466300,0.000
1466400,0.000
1466500,0.000
1466600,0.000
1466700,0.000
1466800,0.000
1466900,0.000
1467000,0.000
1467100,0.000
1467200,0.000
1467300,0.000
1467400,0.000
1467500,0.000
1467600,0.000
1467700,0.000
1467800,0.000
1467900,0.000
1468000,0.000
1468100,0.000
1468200,0.000
1468300,0.000
1468400,0.000
1468500,0.000
1468600,0.000
1468700,0.000
1468800,0.000
1468900,0.000
1469000,0.000
1469100,0.000
1469200,0.000
1469300,0.000
1469400,0.000
1469500,0.000
1469600,0.000
1469700,0.000
1469800,0.000
1469900,0.000
1470000,0.000
1470100,0.000
1470200,0.000
1470300,0.000
1470400,0.000
1470500,0.000
1470600,0.000
1470700,0.000
1470800,0.000
1470900,0.000
1471000,0.000
1471100,0.000
1471200,0.000
1471300,0.000
1471400,0.000
1471500,0.000
1471600,0.000
1471700,0.000
1471800,0.000
1471900,0.000
1472000,0.000
1472100,0.000
1472200,0.000
1472300,0.000
1472400,0.000
1472500,0.000
1472600,0.000
1472700,0.000
1472800,0.000
1472900,0.000
1473000,0.000
1473100,0.000
1473200,0.000
1473300,0.000
1473400,0.000
1473500,0.000
1473600,0.000
1473700,0.000
1473800,0.000
1473900,0.000
1474000,0.000
1474100,0.000
1474200,0.000
1474300,0.000
1474400,0.000
1474500,0.000
1474600,0.000
1474700,0.000
1474800,0.000
1474900,0.000
1475000,0.000
1475100,0.000
1475200,0.000
1475300,0.000
1475400,0.000
1475500,0.000
1475600,0.000
1475700,0.000
1475800,0.000
1475900,0.000
1476000,0.000
1476100,0.000
1476200,0.000
1476300,0.000
1476400,0.000
1476500,0.000
1476600,0.000
1476700,0.000
1476800,0.000
1476900,0.000
1477000,0.000
1477100,0.000
1477200,0.000
1477300,0.000
1477400,0.000
1477500,0.000
1477600,0.000
1477700,0.000
1477800,0.000
1477900,0.000
1478000,0.000
1478100,0.000
1478200,0.000
1478300,0.000
1478400,0.000
1478500,0.000
1478600,0.000
1478700,0.000
1478800,0.000
1478900,0.000
1479000,0.000
1479100,0.000
1479200,0.000
1479300,0.000
1479400,0.000
